f_0,timestamp_start,channel,key,step,session_id,Pxx_den
26.0,1632936962588,4,6,0,1632936786984,8.043215744688447e-06
27.0,1632936962588,4,6,0,1632936786984,6.683500024290049e-06
28.0,1632936962588,4,6,0,1632936786984,4.396282035447206e-06
29.0,1632936962588,4,6,0,1632936786984,3.960557642809664e-06
30.0,1632936962588,4,6,0,1632936786984,2.6573965237806856e-06
31.0,1632936962588,4,6,0,1632936786984,2.485243767349295e-06
32.0,1632936962588,4,6,0,1632936786984,1.8745048252080068e-06
33.0,1632936962588,4,6,0,1632936786984,1.8079623680335598e-06
34.0,1632936962588,4,6,0,1632936786984,1.8360838914463133e-06
35.0,1632936962588,4,6,0,1632936786984,1.953461148034315e-06
36.0,1632936962588,4,6,0,1632936786984,1.6564999762973861e-06
37.0,1632936962588,4,6,0,1632936786984,1.9889029044654553e-06
38.0,1632936962588,4,6,0,1632936786984,1.920903670480421e-06
39.0,1632936962588,4,6,0,1632936786984,1.7417938641711006e-06
40.0,1632936962588,4,6,0,1632936786984,1.1135648429458914e-06
41.0,1632936962588,4,6,0,1632936786984,9.024070685976019e-07
42.0,1632936962588,4,6,0,1632936786984,9.00913841362632e-07
43.0,1632936962588,4,6,0,1632936786984,1.1678699465158608e-06
44.0,1632936962588,4,6,0,1632936786984,1.1104396745265361e-06
45.0,1632936962588,4,6,0,1632936786984,8.42748273042409e-07
46.0,1632936962588,4,6,0,1632936786984,8.7197862763819e-07
47.0,1632936962588,4,6,0,1632936786984,9.578434210279013e-07
48.0,1632936962588,4,6,0,1632936786984,1.0303111644468092e-06
49.0,1632936962588,4,6,0,1632936786984,8.374191038993009e-07
50.0,1632936962588,4,6,0,1632936786984,6.613897861330207e-07
51.0,1632936962588,4,6,0,1632936786984,7.945551754318499e-07
52.0,1632936962588,4,6,0,1632936786984,7.633055562247032e-07
53.0,1632936962588,4,6,0,1632936786984,5.821688649010439e-07
54.0,1632936962588,4,6,0,1632936786984,5.464316064393263e-07
55.0,1632936962588,4,6,0,1632936786984,4.477561839714349e-07
56.0,1632936962588,4,6,0,1632936786984,4.575847888867399e-07
57.0,1632936962588,4,6,0,1632936786984,2.979463571360519e-07
58.0,1632936962588,4,6,0,1632936786984,2.989976018624154e-07
59.0,1632936962588,4,6,0,1632936786984,3.683270635893927e-07
60.0,1632936962588,4,6,0,1632936786984,3.005275821049447e-07
61.0,1632936962588,4,6,0,1632936786984,2.3107028186308002e-07
62.0,1632936962588,4,6,0,1632936786984,2.7581389493673625e-07
63.0,1632936962588,4,6,0,1632936786984,3.019656092651309e-07
64.0,1632936962588,4,6,0,1632936786984,2.5034905676957314e-07
65.0,1632936962588,4,6,0,1632936786984,2.8688942341755884e-07
66.0,1632936962588,4,6,0,1632936786984,1.9512876085834897e-07
67.0,1632936962588,4,6,0,1632936786984,2.0723595305156486e-07
68.0,1632936962588,4,6,0,1632936786984,2.559346228873605e-07
69.0,1632936962588,4,6,0,1632936786984,2.3536464087538786e-07
70.0,1632936962588,4,6,0,1632936786984,2.3685440738724404e-07
71.0,1632936962588,4,6,0,1632936786984,2.389060115114069e-07
72.0,1632936962588,4,6,0,1632936786984,2.0625723649366957e-07
73.0,1632936962588,4,6,0,1632936786984,2.2944305715106297e-07
74.0,1632936962588,4,6,0,1632936786984,2.5794734863258095e-07
75.0,1632936962588,4,6,0,1632936786984,1.4743713737772687e-07
76.0,1632936962588,4,6,0,1632936786984,1.2901573961417374e-07
77.0,1632936962588,4,6,0,1632936786984,1.43507106299026e-07
78.0,1632936962588,4,6,0,1632936786984,1.6409993324150128e-07
79.0,1632936962588,4,6,0,1632936786984,1.6799754427974616e-07
80.0,1632936962588,4,6,0,1632936786984,1.2931306322600753e-07
81.0,1632936962588,4,6,0,1632936786984,1.2248324520120186e-07
82.0,1632936962588,4,6,0,1632936786984,1.2609290707930817e-07
83.0,1632936962588,4,6,0,1632936786984,1.2574197787196622e-07
84.0,1632936962588,4,6,0,1632936786984,1.2111375677142588e-07
85.0,1632936962588,4,6,0,1632936786984,1.3189863759737924e-07
86.0,1632936962588,4,6,0,1632936786984,1.1272299490573847e-07
87.0,1632936962588,4,6,0,1632936786984,9.624467030774138e-08
88.0,1632936962588,4,6,0,1632936786984,8.227428846090891e-08
89.0,1632936962588,4,6,0,1632936786984,7.962119703843153e-08
90.0,1632936962588,4,6,0,1632936786984,9.527122002039286e-08
91.0,1632936962588,4,6,0,1632936786984,9.360238295412742e-08
92.0,1632936962588,4,6,0,1632936786984,1.1697112398232117e-07
93.0,1632936962588,4,6,0,1632936786984,1.0543982606949568e-07
94.0,1632936962588,4,6,0,1632936786984,8.919387659606322e-08
95.0,1632936962588,4,6,0,1632936786984,1.2286819624064837e-07
96.0,1632936962588,4,6,0,1632936786984,1.0947430011327187e-07
97.0,1632936962588,4,6,0,1632936786984,7.968341469765496e-08
98.0,1632936962588,4,6,0,1632936786984,9.029979257357119e-08
99.0,1632936962588,4,6,0,1632936786984,9.33067544143816e-08
100.0,1632936962588,4,6,0,1632936786984,9.46512041840827e-08
101.0,1632936962588,4,6,0,1632936786984,8.36691748388485e-08
102.0,1632936962588,4,6,0,1632936786984,9.109891125051895e-08
103.0,1632936962588,4,6,0,1632936786984,8.32125131752037e-08
104.0,1632936962588,4,6,0,1632936786984,7.253517299403907e-08
105.0,1632936962588,4,6,0,1632936786984,7.531912140197991e-08
106.0,1632936962588,4,6,0,1632936786984,5.593521865183632e-08
107.0,1632936962588,4,6,0,1632936786984,6.236502893291776e-08
108.0,1632936962588,4,6,0,1632936786984,6.981006390783953e-08
109.0,1632936962588,4,6,0,1632936786984,7.40845864696202e-08
110.0,1632936962588,4,6,0,1632936786984,6.303586708159962e-08
111.0,1632936962588,4,6,0,1632936786984,4.7078701378215155e-08
112.0,1632936962588,4,6,0,1632936786984,4.6674849087350386e-08
113.0,1632936962588,4,6,0,1632936786984,6.252300340229299e-08
114.0,1632936962588,4,6,0,1632936786984,6.50612817921259e-08
115.0,1632936962588,4,6,0,1632936786984,5.1197560526264685e-08
116.0,1632936962588,4,6,0,1632936786984,4.869676875777932e-08
117.0,1632936962588,4,6,0,1632936786984,4.7427664770756974e-08
118.0,1632936962588,4,6,0,1632936786984,5.4903194389971905e-08
119.0,1632936962588,4,6,0,1632936786984,4.447674705078558e-08
120.0,1632936962588,4,6,0,1632936786984,5.616225378189457e-08
121.0,1632936962588,4,6,0,1632936786984,4.9940150475737184e-08
122.0,1632936962588,4,6,0,1632936786984,5.472690850272272e-08
123.0,1632936962588,4,6,0,1632936786984,5.2009724081984324e-08
124.0,1632936962588,4,6,0,1632936786984,4.931163221685876e-08
125.0,1632936962588,4,6,0,1632936786984,6.497118121782195e-08
126.0,1632936962588,4,6,0,1632936786984,7.816320462212546e-08
127.0,1632936962588,4,6,0,1632936786984,5.044592141752762e-08
128.0,1632936962588,4,6,0,1632936786984,3.254753203476741e-08
129.0,1632936962588,4,6,0,1632936786984,4.020320950226047e-08
130.0,1632936962588,4,6,0,1632936786984,4.097655844729057e-08
131.0,1632936962588,4,6,0,1632936786984,4.809919138669195e-08
132.0,1632936962588,4,6,0,1632936786984,3.9077373843365833e-08
133.0,1632936962588,4,6,0,1632936786984,3.252681726587023e-08
134.0,1632936962588,4,6,0,1632936786984,3.168919574688986e-08
135.0,1632936962588,4,6,0,1632936786984,3.5245431709853775e-08
136.0,1632936962588,4,6,0,1632936786984,4.9329511567376866e-08
137.0,1632936962588,4,6,0,1632936786984,4.454133782176108e-08
138.0,1632936962588,4,6,0,1632936786984,4.3909910326731066e-08
139.0,1632936962588,4,6,0,1632936786984,3.821743019791213e-08
140.0,1632936962588,4,6,0,1632936786984,3.330149753246579e-08
141.0,1632936962588,4,6,0,1632936786984,2.6676545530597292e-08
142.0,1632936962588,4,6,0,1632936786984,2.968145331797976e-08
143.0,1632936962588,4,6,0,1632936786984,3.165803705692494e-08
144.0,1632936962588,4,6,0,1632936786984,3.2252703789054064e-08
145.0,1632936962588,4,6,0,1632936786984,3.696760537495734e-08
146.0,1632936962588,4,6,0,1632936786984,2.5505150561984626e-08
147.0,1632936962588,4,6,0,1632936786984,2.668081331433944e-08
148.0,1632936962588,4,6,0,1632936786984,1.4762114668728802e-06
149.0,1632936962588,4,6,0,1632936786984,3.195659219900317e-06
150.0,1632936962588,4,6,0,1632936786984,4.5735602046689994e-07
151.0,1632936962588,4,6,0,1632936786984,1.9531259160057746e-08
152.0,1632936962588,4,6,0,1632936786984,2.0942573471241937e-08
153.0,1632936962588,4,6,0,1632936786984,1.8019080975926652e-08
154.0,1632936962588,4,6,0,1632936786984,3.0568662778337846e-08
155.0,1632936962588,4,6,0,1632936786984,2.349611873212267e-08
156.0,1632936962588,4,6,0,1632936786984,1.8151851648612513e-08
157.0,1632936962588,4,6,0,1632936786984,2.1596578981394507e-08
158.0,1632936962588,4,6,0,1632936786984,1.9716431162758325e-08
159.0,1632936962588,4,6,0,1632936786984,2.175016964914052e-08
160.0,1632936962588,4,6,0,1632936786984,2.084860947534521e-08
161.0,1632936962588,4,6,0,1632936786984,1.7773289226214322e-08
162.0,1632936962588,4,6,0,1632936786984,1.6638419921174318e-08
163.0,1632936962588,4,6,0,1632936786984,1.3666077270358735e-08
164.0,1632936962588,4,6,0,1632936786984,1.971190055867034e-08
165.0,1632936962588,4,6,0,1632936786984,1.8890251593874205e-08
166.0,1632936962588,4,6,0,1632936786984,2.039000599499083e-08
167.0,1632936962588,4,6,0,1632936786984,1.80000361437468e-08
168.0,1632936962588,4,6,0,1632936786984,1.9646234059772003e-08
169.0,1632936962588,4,6,0,1632936786984,2.0369419307935205e-08
170.0,1632936962588,4,6,0,1632936786984,1.8407688969438855e-08
171.0,1632936962588,4,6,0,1632936786984,2.3079673879081697e-08
172.0,1632936962588,4,6,0,1632936786984,1.9620215494496665e-08
173.0,1632936962588,4,6,0,1632936786984,1.52170245287558e-08
174.0,1632936962588,4,6,0,1632936786984,1.8629548299799917e-08
175.0,1632936962588,4,6,0,1632936786984,1.5384179033429358e-08
176.0,1632936962588,4,6,0,1632936786984,1.5513037891027104e-08
177.0,1632936962588,4,6,0,1632936786984,1.6274510667129497e-08
178.0,1632936962588,4,6,0,1632936786984,1.5472762227382794e-08
179.0,1632936962588,4,6,0,1632936786984,1.2688794115515967e-08
180.0,1632936962588,4,6,0,1632936786984,1.4796794557655914e-08
181.0,1632936962588,4,6,0,1632936786984,1.5019640860878825e-08
182.0,1632936962588,4,6,0,1632936786984,1.5363129579347045e-08
183.0,1632936962588,4,6,0,1632936786984,1.594261909138121e-08
184.0,1632936962588,4,6,0,1632936786984,1.32336867049176e-08
185.0,1632936962588,4,6,0,1632936786984,1.2598897653912861e-08
186.0,1632936962588,4,6,0,1632936786984,1.9371070604940205e-08
187.0,1632936962588,4,6,0,1632936786984,1.5458528298768136e-08
188.0,1632936962588,4,6,0,1632936786984,1.563265826052973e-08
189.0,1632936962588,4,6,0,1632936786984,1.626525354429104e-08
190.0,1632936962588,4,6,0,1632936786984,1.298409127978183e-08
191.0,1632936962588,4,6,0,1632936786984,1.6798283174088134e-08
192.0,1632936962588,4,6,0,1632936786984,1.733391484889425e-08
193.0,1632936962588,4,6,0,1632936786984,1.4418231838255522e-08
194.0,1632936962588,4,6,0,1632936786984,1.3636808880445487e-08
195.0,1632936962588,4,6,0,1632936786984,1.4064861920649414e-08
196.0,1632936962588,4,6,0,1632936786984,1.078511768150602e-08
197.0,1632936962588,4,6,0,1632936786984,1.3637369902482887e-08
198.0,1632936962588,4,6,0,1632936786984,1.5431797022326217e-08
199.0,1632936962588,4,6,0,1632936786984,1.2139103922098433e-08
200.0,1632936962588,4,6,0,1632936786984,1.061992333548344e-08
201.0,1632936962588,4,6,0,1632936786984,8.839663526798937e-09
202.0,1632936962588,4,6,0,1632936786984,1.2168068613195746e-08
203.0,1632936962588,4,6,0,1632936786984,1.1434432852729628e-08
204.0,1632936962588,4,6,0,1632936786984,1.2038848539267214e-08
205.0,1632936962588,4,6,0,1632936786984,1.0193570645415187e-08
206.0,1632936962588,4,6,0,1632936786984,6.781645070883046e-09
207.0,1632936962588,4,6,0,1632936786984,8.193189922892674e-09
208.0,1632936962588,4,6,0,1632936786984,1.224736640141752e-08
209.0,1632936962588,4,6,0,1632936786984,7.0448773711472175e-09
210.0,1632936962588,4,6,0,1632936786984,9.556202802971936e-09
211.0,1632936962588,4,6,0,1632936786984,7.226414654033825e-09
212.0,1632936962588,4,6,0,1632936786984,6.734991764077779e-09
213.0,1632936962588,4,6,0,1632936786984,6.782840137035517e-09
214.0,1632936962588,4,6,0,1632936786984,7.059850245032203e-09
215.0,1632936962588,4,6,0,1632936786984,5.356028072492666e-09
216.0,1632936962588,4,6,0,1632936786984,4.837503361922798e-09
217.0,1632936962588,4,6,0,1632936786984,4.4595152888975314e-09
218.0,1632936962588,4,6,0,1632936786984,3.599954928580723e-09
219.0,1632936962588,4,6,0,1632936786984,4.98602021469244e-09
220.0,1632936962588,4,6,0,1632936786984,3.824069681445151e-09
221.0,1632936962588,4,6,0,1632936786984,3.044696071479487e-09
222.0,1632936962588,4,6,0,1632936786984,2.692639546444957e-09
223.0,1632936962588,4,6,0,1632936786984,2.4729915031061685e-09
224.0,1632936962588,4,6,0,1632936786984,2.9686710523898226e-09
225.0,1632936962588,4,6,0,1632936786984,2.1887086092962676e-09
226.0,1632936962588,4,6,0,1632936786984,1.8241892445997793e-09
227.0,1632936962588,4,6,0,1632936786984,1.87550773180524e-09
228.0,1632936962588,4,6,0,1632936786984,1.3055476727885678e-09
229.0,1632936962588,4,6,0,1632936786984,1.2058653412291482e-09
230.0,1632936962588,4,6,0,1632936786984,1.2342468234199659e-09
231.0,1632936962588,4,6,0,1632936786984,1.1139545011395183e-09
232.0,1632936962588,4,6,0,1632936786984,9.255155254082662e-10
233.0,1632936962588,4,6,0,1632936786984,9.148511956290784e-10
234.0,1632936962588,4,6,0,1632936786984,6.319722164701212e-10
235.0,1632936962588,4,6,0,1632936786984,7.696273232843276e-10
236.0,1632936962588,4,6,0,1632936786984,6.460022609758182e-10
237.0,1632936962588,4,6,0,1632936786984,4.6266418617875596e-10
238.0,1632936962588,4,6,0,1632936786984,5.13104885827058e-10
239.0,1632936962588,4,6,0,1632936786984,5.774055535041968e-10
240.0,1632936962588,4,6,0,1632936786984,5.354985935337549e-10
241.0,1632936962588,4,6,0,1632936786984,4.27314677109076e-10
242.0,1632936962588,4,6,0,1632936786984,4.2487774700804817e-10
243.0,1632936962588,4,6,0,1632936786984,3.787208286337352e-10
244.0,1632936962588,4,6,0,1632936786984,3.8487094968678706e-10
245.0,1632936962588,4,6,0,1632936786984,4.1496595763439043e-10
246.0,1632936962588,4,6,0,1632936786984,3.399954694376358e-10
247.0,1632936962588,4,6,0,1632936786984,2.8831039594037585e-10
248.0,1632936962588,4,6,0,1632936786984,2.917359469131632e-10
249.0,1632936962588,4,6,0,1632936786984,3.06112831829517e-10
250.0,1632936962588,4,6,0,1632936786984,1.216574581533921e-10
0.0,1632937003507,4,7,0,1632936786984,1.6351424800302124e-06
1.0,1632937003507,4,7,0,1632936786984,1.1901066096833758e-05
2.0,1632937003507,4,7,0,1632936786984,8.83459365831263e-06
3.0,1632937003507,4,7,0,1632936786984,9.811725878366129e-06
4.0,1632937003507,4,7,0,1632936786984,1.2251797763355518e-05
5.0,1632937003507,4,7,0,1632936786984,1.173154307467099e-05
6.0,1632937003507,4,7,0,1632936786984,1.2778889099397962e-05
7.0,1632937003507,4,7,0,1632936786984,1.436079320712969e-05
8.0,1632937003507,4,7,0,1632936786984,1.5411752471108767e-05
9.0,1632937003507,4,7,0,1632936786984,1.7105546608901804e-05
10.0,1632937003507,4,7,0,1632936786984,1.5357231841591225e-05
11.0,1632937003507,4,7,0,1632936786984,1.375176151394617e-05
12.0,1632937003507,4,7,0,1632936786984,1.4619410431558692e-05
13.0,1632937003507,4,7,0,1632936786984,1.0777833186929882e-05
14.0,1632937003507,4,7,0,1632936786984,8.439063287684878e-06
15.0,1632937003507,4,7,0,1632936786984,7.351848992997274e-06
16.0,1632937003507,4,7,0,1632936786984,8.33272145121392e-06
17.0,1632937003507,4,7,0,1632936786984,8.52997272855105e-06
18.0,1632937003507,4,7,0,1632936786984,1.111911721382427e-05
19.0,1632937003507,4,7,0,1632936786984,9.501627643164102e-06
20.0,1632937003507,4,7,0,1632936786984,1.2372993623083696e-05
21.0,1632937003507,4,7,0,1632936786984,1.267632033371618e-05
22.0,1632937003507,4,7,0,1632936786984,1.6067135484188322e-05
23.0,1632937003507,4,7,0,1632936786984,1.7274800285408052e-05
24.0,1632937003507,4,7,0,1632936786984,1.4921345697200705e-05
25.0,1632937003507,4,7,0,1632936786984,9.020806114161554e-06
26.0,1632937003507,4,7,0,1632936786984,6.110567848929266e-06
27.0,1632937003507,4,7,0,1632936786984,5.531229864850136e-06
28.0,1632937003507,4,7,0,1632936786984,4.1696343794653795e-06
29.0,1632937003507,4,7,0,1632936786984,3.5126630835412755e-06
30.0,1632937003507,4,7,0,1632936786984,3.0020250776186585e-06
31.0,1632937003507,4,7,0,1632936786984,1.997295104041055e-06
32.0,1632937003507,4,7,0,1632936786984,2.505935016270627e-06
33.0,1632937003507,4,7,0,1632936786984,1.6573161576195447e-06
34.0,1632937003507,4,7,0,1632936786984,1.6962248130829877e-06
35.0,1632937003507,4,7,0,1632936786984,1.7356527460835762e-06
36.0,1632937003507,4,7,0,1632936786984,1.6036558844864022e-06
37.0,1632937003507,4,7,0,1632936786984,1.155380401638799e-06
38.0,1632937003507,4,7,0,1632936786984,8.173506149245123e-07
39.0,1632937003507,4,7,0,1632936786984,1.0416271306876343e-06
40.0,1632937003507,4,7,0,1632936786984,1.362634156711265e-06
41.0,1632937003507,4,7,0,1632936786984,1.225794002068793e-06
42.0,1632937003507,4,7,0,1632936786984,1.3474072446835406e-06
43.0,1632937003507,4,7,0,1632936786984,9.542645751121466e-07
44.0,1632937003507,4,7,0,1632936786984,9.005928296734352e-07
45.0,1632937003507,4,7,0,1632936786984,8.0190801631473e-07
46.0,1632937003507,4,7,0,1632936786984,5.511093454936631e-07
47.0,1632937003507,4,7,0,1632936786984,5.351095011604568e-07
48.0,1632937003507,4,7,0,1632936786984,5.197914092626e-07
49.0,1632937003507,4,7,0,1632936786984,5.606565636081517e-07
50.0,1632937003507,4,7,0,1632936786984,4.751984131336457e-07
51.0,1632937003507,4,7,0,1632936786984,4.698929233457033e-07
52.0,1632937003507,4,7,0,1632936786984,5.369124691325395e-07
53.0,1632937003507,4,7,0,1632936786984,4.4266482719875904e-07
54.0,1632937003507,4,7,0,1632936786984,3.850726132787357e-07
55.0,1632937003507,4,7,0,1632936786984,3.4419810295877647e-07
56.0,1632937003507,4,7,0,1632936786984,2.9863411384580206e-07
57.0,1632937003507,4,7,0,1632936786984,3.5420452996116375e-07
58.0,1632937003507,4,7,0,1632936786984,2.996617171890675e-07
59.0,1632937003507,4,7,0,1632936786984,1.9947648697079295e-07
60.0,1632937003507,4,7,0,1632936786984,2.948050944231036e-07
61.0,1632937003507,4,7,0,1632936786984,2.4631090109417e-07
62.0,1632937003507,4,7,0,1632936786984,2.6634798447427904e-07
63.0,1632937003507,4,7,0,1632936786984,2.242751722552174e-07
64.0,1632937003507,4,7,0,1632936786984,1.4393930139931143e-07
65.0,1632937003507,4,7,0,1632936786984,1.9504274921884438e-07
66.0,1632937003507,4,7,0,1632936786984,1.9064924072080262e-07
67.0,1632937003507,4,7,0,1632936786984,2.1397702816569887e-07
68.0,1632937003507,4,7,0,1632936786984,2.497953527540687e-07
69.0,1632937003507,4,7,0,1632936786984,2.4502680330769193e-07
70.0,1632937003507,4,7,0,1632936786984,1.7990777781764938e-07
71.0,1632937003507,4,7,0,1632936786984,1.2468037253545985e-07
72.0,1632937003507,4,7,0,1632936786984,1.337318140017541e-07
73.0,1632937003507,4,7,0,1632936786984,1.3505191042170375e-07
74.0,1632937003507,4,7,0,1632936786984,1.410247848114463e-07
75.0,1632937003507,4,7,0,1632936786984,1.3103789040432952e-07
76.0,1632937003507,4,7,0,1632936786984,1.4735933962164905e-07
77.0,1632937003507,4,7,0,1632936786984,1.4372016572171703e-07
78.0,1632937003507,4,7,0,1632936786984,1.2625532483343325e-07
79.0,1632937003507,4,7,0,1632936786984,1.364455404206559e-07
80.0,1632937003507,4,7,0,1632936786984,1.0071356818162911e-07
81.0,1632937003507,4,7,0,1632936786984,1.0086422312386611e-07
82.0,1632937003507,4,7,0,1632936786984,7.178970225916807e-08
83.0,1632937003507,4,7,0,1632936786984,8.276932892985865e-08
84.0,1632937003507,4,7,0,1632936786984,7.515546283066105e-08
